name,elo,history,amount_of_runs
mark klein knippenborg,844.8120331736484,"{1540677600000: 888.9920580303738, 1543014000000: 844.8120331736484}",2
stephan van tiggelen,845.3674472064134,{1632607200000: 845.3674472064134},1
mike gresley bottinga,845.6513422303271,{1480114800000: 845.6513422303271},1
jan van der vegte,845.6704747723223,"{1583622000000: 938.8001348491492, 1632002400000: 915.9523999368928, 1633212000000: 860.7962467912945, 1636758000000: 845.6704747723223}",4
remco gronsveld,845.6911265307953,"{1553382000000: 901.0347885463859, 1556402400000: 897.10838748768, 1557525600000: 907.3156795695842, 1561240800000: 845.6911265307953}",4
sybrand bleeker,845.7553277936602,"{1236466800000: 958.2550394922943, 1267311600000: 891.0535110012482, 1287871200000: 1021.6811431012645, 1350770400000: 916.9250962108606, 1361055600000: 914.6571834530279, 1379196000000: 904.9419719933561, 1388876400000: 845.7553277936602}",7
sep lageweg,845.8245744474307,{1578178800000: 845.8245744474307},1
johannes bos,845.9988683323896,"{1161468000000: 930.1795679927122, 1163199600000: 864.2963616849079, 1171148400000: 840.4450772866651, 1173567600000: 861.9533900872079, 1191708000000: 708.8273784303458, 1192917600000: 696.2723293867925, 1205017200000: 692.6537994418265, 1221948000000: 768.6869988814321, 1225580400000: 725.0954703602171, 1232838000000: 710.0353691501759, 1254607200000: 672.8961162795035, 1264287600000: 586.7518562972894, 1275775200000: 564.4535831805931, 1289602800000: 564.9277217889676, 1318111200000: 598.5825400848305, 1383951600000: 560.2177431478638, 1394319600000: 528.8010256074193, 1425769200000: 587.6898025853226, 1489273200000: 575.8913401895338, 1506808800000: 596.5314883619594, 1516489200000: 540.9599546964573, 1552172400000: 912.0839367422645, 1558735200000: 845.9988683323896}",23
roland knipscheer,846.1854115689852,"{1382220000000: 1118.5247191713838, 1383951600000: 919.2313206084709, 1387062000000: 927.5665792710679, 1388876400000: 774.0583333084259, 1390086000000: 787.9776458044934, 1391814000000: 840.0802099484341, 1396134000000: 845.0259371962198, 1399154400000: 821.6633171744387, 1412460000000: 877.3007717152424, 1413669600000: 1108.1544162031964, 1419116400000: 1068.6292273557171, 1422745200000: 911.6603621889269, 1425769200000: 880.5075332612219, 1427583600000: 864.7629940913373, 1431813600000: 913.8405538826339, 1434837600000: 900.5577471391781, 1445119200000: 1105.6630466198305, 1448665200000: 1097.3026168749927, 1450566000000: 1090.2225564876605, 1459634400000: 1005.3500354949604, 1462053600000: 989.7639980796309, 1474754400000: 919.3981510375486, 1477173600000: 919.562147363797, 1482015600000: 1030.3543598334325, 1486249200000: 1079.712106176111, 1493503200000: 1002.5354014298746, 1497736800000: 933.6567146912403, 1508623200000: 813.1374018791939, 1511650800000: 903.6632246882195, 1521327600000: 750.4047307450796, 1536444000000: 745.8583932512566, 1540072800000: 790.87916154972, 1543014000000: 1023.7109368644175, 1544914800000: 1210.8139476804226, 1549062000000: 1300.8782424796204, 1553382000000: 1318.9519199391286, 1558216800000: 1293.1390865575543, 1560636000000: 1272.7929662858753, 1569708000000: 1031.3920433863907, 1571522400000: 951.1921110707308, 1576364400000: 1172.468553571371, 1578178800000: 930.7427620921949, 1635026400000: 846.1854115689852}",43
harm de vries,846.6281402239549,"{1443909600000: 968.2603519490631, 1447455600000: 828.8237812491452, 1464991200000: 689.9532339105144, 1478905200000: 811.6162176960645, 1482015600000: 848.3494137317122, 1486249200000: 872.9942384498357, 1489273200000: 913.2546997151452, 1494108000000: 853.4415396037691, 1505512800000: 909.685240042382, 1506808800000: 987.4339559938184, 1508623200000: 861.9236112825388, 1510354800000: 911.3332786879477, 1520722800000: 930.3928083018117, 1547938800000: 780.0110966578364, 1570312800000: 899.5235704600007, 1579388400000: 864.7339863975195, 1583622000000: 846.6281402239549}",17
alex schaap,846.7131906926244,"{1161468000000: 794.5912246546981, 1162681200000: 705.5537534877188, 1163890800000: 655.51505858908, 1168124400000: 632.2520517907197, 1171148400000: 602.3144339644587, 1177192800000: 553.9989183590245, 1182636000000: 560.7971746659972, 1189893600000: 575.3979351612943, 1192917600000: 566.0005817038425, 1194130800000: 555.3816350384764, 1203202800000: 554.0918987238808, 1209247200000: 541.8038891659285, 1240696800000: 544.2468259081156, 1244325600000: 544.8775298488441, 1245535200000: 541.1023158646923, 1253397600000: 530.0735100366585, 1253916000000: 530.2697212527111, 1255816800000: 525.4973400912736, 1267311600000: 534.9606800019367, 1272146400000: 536.8953749037371, 1275775200000: 523.178143432025, 1287871200000: 518.8935359814177, 1294527600000: 512.1456948984743, 1319320800000: 513.2703084101958, 1325977200000: 507.8018680747651, 1347746400000: 500.1154871980932, 1350770400000: 502.26359821906766, 1382220000000: 498.53164090619015, 1411250400000: 558.0427081081673, 1413669600000: 557.8799795970558, 1414882800000: 559.4185707681536, 1420326000000: 571.2687632479604, 1442700000000: 659.9603674996317, 1443909600000: 679.522502859285, 1445119200000: 702.8224169201197, 1446937200000: 742.7542806093237, 1448751600000: 846.7131906926244}",37
jorgo van ovost,846.753818831014,{1316296800000: 846.753818831014},1
carl domhof,846.860615625077,{1231023600000: 846.860615625077},1
remy orriens,847.2841532256832,{1388876400000: 847.2841532256832},1
w versteeg,847.7073912899363,"{1537048800000: 969.4045484153269, 1538863200000: 847.7073912899363}",2
peter pentenga,847.9759032516804,"{1173567600000: 795.4315447504579, 1182636000000: 696.6720407095432, 1245535200000: 640.4038099908746, 1276984800000: 581.0743593777337, 1340488800000: 552.1160923221281, 1383951600000: 522.6196359895843, 1434837600000: 495.0534532192196, 1442700000000: 462.85930782538185, 1543014000000: 847.9759032516804}",9
sjoerd wissing,848.0601303371159,"{1286056800000: 1127.8722835163242, 1287871200000: 1179.9318557496624, 1308434400000: 1143.6071032905566, 1318111200000: 1228.4596894177987, 1319320800000: 1270.1804355674353, 1321052400000: 1273.2558025416283, 1324162800000: 1252.6876546182707, 1327186800000: 1269.8277937389385, 1328310000000: 1355.46497903487, 1332630000000: 1333.2836599671818, 1336255200000: 1366.9095786597645, 1349560800000: 1404.0635206175257, 1350770400000: 1389.7504625964311, 1355612400000: 1403.2429179189455, 1358636400000: 1398.2683591170303, 1360969200000: 1274.5339660305863, 1362870000000: 1309.0835215790084, 1365285600000: 1380.7815744317222, 1367704800000: 1457.304330116606, 1370037600000: 1504.9345691470658, 1371938400000: 1525.2201498217494, 1381010400000: 1552.5068161626032, 1382220000000: 1551.2483851202544, 1383951600000: 1555.7133902065602, 1387062000000: 1582.776889968545, 1486249200000: 1414.2051161459099, 1489273200000: 1116.7034550018152, 1505599200000: 936.9170568724203, 1510354800000: 945.849912975453, 1517698800000: 934.0978308069281, 1540072800000: 860.5863059910198, 1571522400000: 816.7355486302533, 1580511600000: 848.0601303371159}",33
erwin van der loo,848.1477920337773,"{1160258400000: 931.6248701651648, 1162681200000: 836.6199458844793, 1191708000000: 897.2799811429113, 1194130800000: 966.330797079466, 1203202800000: 791.2084860786056, 1209247200000: 846.7103095686398, 1212271200000: 856.4825073162332, 1223157600000: 896.7834767570131, 1225580400000: 827.3712803323843, 1236466800000: 823.1070569170824, 1240696800000: 845.0542858930954, 1244325600000: 813.3133271147682, 1245535200000: 823.0263309961639, 1253397600000: 1036.9798169725289, 1254607200000: 1035.3044965768127, 1267311600000: 807.8753680976292, 1272146400000: 814.0271426953168, 1276984800000: 759.0156983152376, 1299970800000: 785.8290788709754, 1308434400000: 855.113097374168, 1319320800000: 865.8750683625506, 1331420400000: 873.4026938807864, 1353193200000: 931.2006277488648, 1358636400000: 803.9486484006867, 1382220000000: 922.750519667669, 1388876400000: 941.689079353439, 1434837600000: 848.1477920337773}",27
mees lageweg,848.1624739908095,{1578178800000: 848.1624739908095},1
ivo van noord,848.3798498044321,"{1537048800000: 895.3804520297847, 1540677600000: 818.2534142363862, 1632002400000: 848.3798498044321}",3
renze roorda,848.6849660439851,"{1457823600000: 1001.3646285283565, 1489273200000: 1057.4976400148464, 1538863200000: 848.6849660439851}",3
bernard voerman,848.7171480454244,"{1222466400000: 1039.7153100157554, 1223157600000: 969.0613720393587, 1226098800000: 1066.5601503389737, 1229814000000: 1076.7991673842814, 1233961200000: 1006.628017798681, 1243116000000: 997.8976699494766, 1244239200000: 1046.7120580859566, 1253916000000: 1035.4190982396362, 1255816800000: 1025.4831563023606, 1258153200000: 1046.4010468154008, 1267225200000: 1001.9293550530175, 1269730800000: 957.137971059627, 1272751200000: 1088.5386474925274, 1273960800000: 1092.5720518940407, 1275688800000: 1084.6139622547657, 1276984800000: 1047.7949469826976, 1285365600000: 978.2728813551946, 1287871200000: 976.6990677717616, 1289602800000: 988.5887977186486, 1298070000000: 911.5887082258057, 1318111200000: 918.3795744338652, 1319320800000: 984.927141927789, 1321052400000: 1031.5276989531394, 1324162800000: 1003.4815989555902, 1327186800000: 793.7176882665094, 1355612400000: 872.0232633144076, 1365285600000: 834.893662747328, 1381010400000: 895.7047144210077, 1382220000000: 1100.329365440379, 1383951600000: 1104.129786921657, 1387062000000: 832.2942926676751, 1390086000000: 903.5432300076383, 1391814000000: 847.2193743551558, 1396134000000: 892.5837341409317, 1401487200000: 901.3305117200026, 1412460000000: 1021.413694042847, 1413669600000: 1045.7974316353852, 1415401200000: 1039.0021889477696, 1421535600000: 911.7684990562423, 1427583600000: 872.0588626069889, 1443909600000: 988.732751541095, 1447455600000: 1049.1473007430614, 1448665200000: 1022.0071366168875, 1477173600000: 1146.0428005472913, 1540677600000: 848.7171480454244}",45
niek te hennepe,848.77901054734,{1635026400000: 848.77901054734},1
arjan wissing,849.0858697546181,"{1546729200000: 1116.6216035235088, 1581202800000: 915.8864156441333, 1632607200000: 849.0858697546181}",3
werner kolkman,849.5093152548934,"{1388876400000: 815.3948798692818, 1391900400000: 683.161225835411, 1402783200000: 573.9310696908761, 1434837600000: 510.95097405763175, 1460844000000: 472.30007982450115, 1515279600000: 517.0971951028847, 1521327600000: 802.6113041018052, 1525557600000: 706.2413869890091, 1553382000000: 878.126604652202, 1554588000000: 1050.6166605069573, 1557525600000: 860.4876648161376, 1558216800000: 919.787055540754, 1578178800000: 1039.1483213788754, 1579388400000: 839.3482217094844, 1632607200000: 1049.2570848484618, 1636758000000: 849.5093152548934}",16
jörn seuters,850.0746768513287,"{1459634400000: 868.1781317710742, 1462053600000: 866.3537027747441, 1489273200000: 836.3665250166542, 1490482800000: 835.6245823300246, 1494108000000: 810.7024493821878, 1510354800000: 767.7227979433724, 1527372000000: 761.6468394372816, 1539468000000: 731.9631034906967, 1543014000000: 738.5247116783377, 1547938800000: 743.4525483796334, 1549062000000: 632.3310227814088, 1552172400000: 580.0712599962956, 1554588000000: 546.7435870762424, 1558216800000: 637.5347891455389, 1569708000000: 695.4162897532918, 1573254000000: 753.0646637662443, 1574463600000: 858.8526047871877, 1579388400000: 894.6784038919254, 1583622000000: 850.0746768513287}",19
dolf dijkhuis,850.1748228675611,"{1349560800000: 814.0781341843314, 1358636400000: 815.5704724011468, 1361055600000: 720.649864450483, 1381010400000: 680.8705902422122, 1382220000000: 627.213467300246, 1390086000000: 715.25714436268, 1391900400000: 823.9859724388701, 1394319600000: 813.7143349439475, 1401573600000: 767.0081955844776, 1412460000000: 788.7995040807838, 1413669600000: 841.430880939574, 1421535600000: 1033.5700703728066, 1443909600000: 945.8743920022257, 1445119200000: 911.0683086952422, 1447455600000: 866.8902074180735, 1448751600000: 924.5440875331005, 1452985200000: 985.3928967684731, 1457823600000: 1061.0399074550749, 1466287200000: 820.0195742721319, 1475359200000: 979.4079539293768, 1477173600000: 834.6403735805433, 1478386800000: 923.0483605263895, 1478905200000: 975.8159294807224, 1480201200000: 1029.6248714215096, 1494108000000: 854.347969292912, 1544914800000: 770.4899090359169, 1547938800000: 844.99337766282, 1557007200000: 916.6597403499401, 1558821600000: 911.9631325128505, 1573254000000: 890.7049823451084, 1579388400000: 850.1748228675611}",31
sjoerd mudde,850.3084128842697,"{1553382000000: 902.8187606718215, 1556402400000: 883.4916538793445, 1557525600000: 893.7054468900448, 1571522400000: 1129.1711890241857, 1572127200000: 1010.9623853677476, 1574550000000: 904.8883056530325, 1578178800000: 850.3084128842697}",7
i van der veer,850.8084697950628,"{1474754400000: 893.3181280490028, 1527976800000: 850.8084697950628}",2
jelle van nieuwenhuijsen,850.827405820839,{1388876400000: 850.827405820839},1
bram massop,851.073706516542,"{1221948000000: 825.9419989354878, 1224367200000: 797.6263405830529, 1231023600000: 906.9502794818404, 1255816800000: 828.6019365843246, 1263078000000: 863.3427641340066, 1276984800000: 865.4671733846409, 1284847200000: 779.9432201495181, 1287871200000: 796.3516308041002, 1290294000000: 789.3594963029146, 1294527600000: 815.8045374265828, 1298156400000: 801.9489440800716, 1302991200000: 779.7110914850466, 1319320800000: 723.5437487530088, 1325977200000: 700.312298912511, 1357426800000: 694.4197290183048, 1388876400000: 945.5598460338367, 1420326000000: 939.8284419392945, 1422745200000: 891.7906297627237, 1483830000000: 793.7751311142292, 1515279600000: 714.4231933625807, 1546729200000: 967.6770701253847, 1578178800000: 1261.7093474878295, 1632002400000: 1008.8812343420049, 1634940000000: 851.073706516542}",24
michiel hijstek,851.1462461595163,{1558216800000: 851.1462461595163},1
bart de prins,851.2303860359648,{1194649200000: 851.2303860359648},1
gerrit van der velde,851.4150291250426,"{1318111200000: 840.2452538893363, 1319320800000: 743.1676812368845, 1321052400000: 720.6346136015163, 1327186800000: 660.3365658072295, 1328310000000: 615.9550135824687, 1331420400000: 614.3782115590128, 1332630000000: 587.4154596514451, 1336255200000: 570.6158589521608, 1338588000000: 616.8116924359666, 1349560800000: 743.8715978431579, 1350770400000: 780.4299354167166, 1358636400000: 756.8054467758736, 1367704800000: 678.5434725176219, 1381010400000: 725.8430780491911, 1382220000000: 784.5469472212313, 1396134000000: 760.1665560398096, 1399154400000: 713.5970620544676, 1412460000000: 730.068567234445, 1413669600000: 761.8798741231069, 1415401200000: 780.7578823655113, 1443909600000: 718.6033027668138, 1448665200000: 650.1756960021487, 1452985200000: 567.4086143963098, 1475359200000: 544.1641170370389, 1477173600000: 556.9811206751231, 1477778400000: 596.7684820232299, 1478905200000: 623.5821190471806, 1494108000000: 567.2529524946963, 1506808800000: 515.1325882008107, 1508018400000: 547.3770572405365, 1509228000000: 558.4964058816219, 1510354800000: 566.0073082267916, 1516489200000: 654.7764566600465, 1520722800000: 702.1237380167663, 1525557600000: 811.273669014416, 1527976800000: 764.7487067859128, 1536444000000: 792.6080616719387, 1538863200000: 842.1918839893415, 1539468000000: 851.4150291250426}",39
rutger struiksma,851.6158134373092,"{1425769200000: 989.3418736419, 1506808800000: 901.2948658467475, 1538863200000: 1019.0690193524871, 1558821600000: 983.1783251486847, 1570312800000: 1078.1512904474757, 1570831200000: 1054.1902831709242, 1579388400000: 997.8947954766894, 1583622000000: 851.6158134373092}",8
rick brugman,851.6502941249026,"{1350770400000: 828.0964268293081, 1355612400000: 767.3744506652483, 1358636400000: 712.267474299028, 1362870000000: 689.9391860750205, 1367704800000: 717.3290865272884, 1387062000000: 625.9707106394338, 1412460000000: 730.8713347168905, 1413669600000: 769.0916978835029, 1425769200000: 881.9613725939956, 1431813600000: 914.909901317045, 1434837600000: 971.8619853152708, 1443909600000: 1018.1542583224615, 1447455600000: 1069.5294237887147, 1448665200000: 1121.9044861316743, 1459634400000: 982.5589797885095, 1475359200000: 864.1095108251455, 1506808800000: 851.6502941249026}",17
tristan tiemens,851.6981364061695,"{1572127200000: 925.2251792117667, 1579388400000: 871.6713818114478, 1632002400000: 851.6981364061695}",3
stephan oostra,851.7800132030648,"{1412460000000: 995.2479803296176, 1413669600000: 948.2799819618012, 1415401200000: 944.0170938227868, 1419116400000: 955.3051781429917, 1421535600000: 978.7453392309085, 1422658800000: 996.8195701369295, 1427583600000: 1015.0826620261948, 1464991200000: 851.7800132030648}",8
tijmen tenten,852.3894836294224,"{1513465200000: 919.7962995380741, 1529186400000: 883.0915188137046, 1560636000000: 930.3772515169399, 1576364400000: 900.555029807264, 1578178800000: 852.3894836294224}",5
hendrik reitsma,852.6114014068937,"{1633212000000: 968.0369075224733, 1636758000000: 852.6114014068937}",2
renc) oosterhuis,852.7560271569249,{1411250400000: 852.7560271569249},1
tijtze postma,852.8,{1158444000000: 852.8},1
johan hes,853.0412687399693,{1636758000000: 853.0412687399693},1
wesley van coeverden,853.9507277190572,{1635026400000: 853.9507277190572},1
wesley van de wouw,854.1937536999565,"{1442700000000: 983.4316840965171, 1486249200000: 1142.302674606666, 1508018400000: 874.176668880578, 1517612400000: 946.042365259591, 1536444000000: 1053.144015849185, 1537048800000: 857.3630242839994, 1539468000000: 1029.0338815844382, 1540677600000: 1141.0965237459566, 1543014000000: 1118.3200395664162, 1553382000000: 1082.0586299029906, 1556402400000: 1110.7546767338736, 1558216800000: 1107.8434539844984, 1560636000000: 1128.883546363015, 1561240800000: 1078.181299112445, 1569708000000: 1104.464453482742, 1572127200000: 1074.0136379353494, 1632002400000: 862.1176953001536, 1632607200000: 854.1937536999565}",18
wout max westerman,854.2852463901129,"{1515279600000: 951.6900251877167, 1523743200000: 854.2852463901129}",2
k.d. bosma,854.3349221011986,"{1448751600000: 852.2716374468564, 1452985200000: 742.0170339386032, 1457823600000: 767.5647642544866, 1460844000000: 854.3349221011986}",4
kees kreb,854.3706584159947,{1388876400000: 854.3706584159947},1
stijn schlatmann,854.7571170828622,"{1382220000000: 1171.9752686219333, 1387062000000: 1132.5915627627219, 1390086000000: 1046.807061046467, 1391814000000: 1059.191980022326, 1396134000000: 1074.3409329232998, 1399154400000: 1013.8814850826445, 1412460000000: 1082.6682452775876, 1413669600000: 1079.4107855938637, 1419116400000: 1078.0409737811628, 1421535600000: 1075.9280693041646, 1422658800000: 1031.6725414693333, 1425769200000: 1066.9009035777153, 1443909600000: 1062.3859546339759, 1445119200000: 1242.0664292527345, 1448665200000: 1248.5170193922995, 1450566000000: 1305.434062994938, 1454108400000: 1221.3207649346414, 1457823600000: 1050.9103112812209, 1459634400000: 1060.6400603111308, 1462053600000: 1167.3849768650362, 1466287200000: 1117.1331473772766, 1475359200000: 990.8840286270549, 1477173600000: 919.0899283467986, 1480201200000: 987.0245583967017, 1486249200000: 987.0111554192599, 1506808800000: 896.3454921169963, 1539468000000: 827.296053297934, 1540677600000: 765.930636749245, 1541804400000: 785.7948445499542, 1543014000000: 1112.2469047426519, 1552172400000: 848.5757252833519, 1557007200000: 896.2070535695618, 1557525600000: 858.2481208414782, 1574463600000: 854.7571170828622}",34
daniel heessels,854.8954462761438,"{1203116400000: 1113.2414157890041, 1206831600000: 1213.290389524236, 1211061600000: 1062.2512199516789, 1222466400000: 1011.3651536268479, 1223157600000: 933.7788560556598, 1224367200000: 994.3249602862238, 1226098800000: 1048.0356614737484, 1233961200000: 1021.6183905051403, 1238281200000: 889.7954418980456, 1241301600000: 895.2051777545776, 1244239200000: 955.2143003420192, 1253916000000: 850.7062534179605, 1254607200000: 918.7497914226557, 1255816800000: 953.8392779865263, 1258153200000: 938.4970995581816, 1264287600000: 994.140266154754, 1267225200000: 1004.1151544803839, 1268521200000: 866.4291083482194, 1269730800000: 861.2921322339488, 1272751200000: 782.337985654834, 1275688800000: 800.3241552062713, 1285365600000: 945.1440808480249, 1286056800000: 992.3265686961624, 1287871200000: 1051.899536378572, 1289602800000: 1099.0215414499132, 1292713200000: 1101.847071393469, 1295737200000: 1105.286466998583, 1298070000000: 1120.6732824610488, 1299970800000: 1060.4007078990803, 1301180400000: 1083.6278145323568, 1304200800000: 1071.5539412322555, 1308434400000: 1068.6804565942625, 1316296800000: 877.8611078192612, 1318111200000: 846.8239306530321, 1319320800000: 765.7804400821427, 1321052400000: 730.7811555401012, 1327186800000: 721.8092370957014, 1328396400000: 625.6861438782535, 1340488800000: 552.9966128279464, 1349560800000: 565.4762719561168, 1350770400000: 563.7351446401942, 1358636400000: 545.3136255622019, 1362870000000: 504.51578965593785, 1370124000000: 500.9045691191304, 1371938400000: 527.1511437058812, 1381010400000: 555.9250188347465, 1382220000000: 628.4459005885838, 1383951600000: 664.4563936133314, 1390086000000: 619.8160204880763, 1397340000000: 541.5396813754788, 1401573600000: 524.8830597446407, 1402783200000: 519.2734852063304, 1412460000000: 738.5146634152261, 1413669600000: 1011.6223792554113, 1415401200000: 947.5626185838296, 1421535600000: 904.4344999591762, 1422658800000: 949.3836484209156, 1425769200000: 1060.606297784087, 1427583600000: 1068.4420990777633, 1431813600000: 1081.6165483569496, 1434837600000: 1123.434757714695, 1443909600000: 1077.4129560223537, 1445119200000: 997.8970263833867, 1447455600000: 976.8190134485762, 1448665200000: 935.3870199791143, 1450566000000: 926.9464775178477, 1457823600000: 794.6158685557971, 1473544800000: 736.732489001862, 1477778400000: 907.3811560633455, 1489273200000: 847.350229457106, 1490482800000: 767.107169981158, 1504994400000: 718.4111483029441, 1506808800000: 648.7790455111304, 1508623200000: 620.6377068873671, 1509228000000: 954.1938280817899, 1510354800000: 854.8954462761438}",76
rienk van der heide,855.2166786427238,"{1358636400000: 1047.937128768143, 1361055600000: 1058.2600122237272, 1362870000000: 1077.5604403139364, 1370124000000: 1014.7473069648512, 1371938400000: 998.7390939028157, 1379196000000: 1088.1997661231176, 1381010400000: 955.8140350899041, 1382220000000: 1091.6968612672658, 1383951600000: 1147.9869296786921, 1390086000000: 1160.7560785600995, 1391900400000: 867.862665162651, 1421535600000: 913.2272518405617, 1425769200000: 855.2166786427238}",13
stephan twisk,855.2396937016497,"{1381010400000: 833.558540740848, 1382220000000: 747.2000519684473, 1387062000000: 667.4349736732348, 1390086000000: 588.6453151344062, 1391814000000: 567.5406196494475, 1396134000000: 613.2035845906868, 1399154400000: 629.1937158375814, 1401487200000: 789.556545794452, 1411250400000: 789.8755530376749, 1413669600000: 691.2059766736496, 1434837600000: 644.9812386300886, 1442700000000: 698.2116312773844, 1443909600000: 719.6769247493107, 1445119200000: 777.872767218677, 1447455600000: 868.616000261577, 1448751600000: 752.2513599377622, 1452985200000: 674.6814098389358, 1460844000000: 660.5351517016405, 1465077600000: 724.7307720656732, 1474149600000: 785.9549456571493, 1478905200000: 715.2637242487002, 1480201200000: 815.2497161693396, 1483830000000: 778.7488676181196, 1505599200000: 723.8777625128581, 1508623200000: 733.0789750675973, 1511650800000: 705.8727269980278, 1537048800000: 849.402481078378, 1538863200000: 918.7851576671413, 1543100400000: 865.3503432450799, 1554588000000: 889.7648198356599, 1558821600000: 889.4534308307941, 1634940000000: 855.2396937016497}",32
ralf de groot,855.4732929449832,"{1539468000000: 834.1009209277902, 1540677600000: 814.4316769406735, 1553382000000: 782.3611213485382, 1554588000000: 725.1122339609561, 1556402400000: 742.8011487173035, 1557525600000: 742.063841628935, 1569708000000: 762.0499198122496, 1572127200000: 793.0477507365866, 1574463600000: 885.6470897878908, 1635026400000: 890.9115936333593, 1636758000000: 855.4732929449832}",11
j. r. verheij,855.7535011431562,{1574463600000: 855.7535011431562},1
frank baas,855.9023429194233,"{1316296800000: 942.753818831014, 1321743600000: 831.3013989995928, 1325977200000: 962.4221528035814, 1340488800000: 1016.1965488998204, 1357426800000: 851.4464640748175, 1362870000000: 798.67314215025, 1538863200000: 934.7996442002001, 1632002400000: 855.9023429194233}",8
rik de schepper,856.3882518563171,"{1580598000000: 912.78818855295, 1632002400000: 856.3882518563171}",2
roy bulthuis,856.4048639283764,"{1494108000000: 804.4978563493339, 1505599200000: 819.610244858568, 1506808800000: 832.2801295955516, 1508623200000: 852.4757322551797, 1510354800000: 809.0195762030288, 1511650800000: 904.3330814589224, 1517698800000: 972.5441509526521, 1523743200000: 964.0241381725343, 1525557600000: 1030.2854865700317, 1529186400000: 961.4360836719839, 1537048800000: 943.6203223439404, 1538863200000: 986.4586089890444, 1539381600000: 1032.6074231208788, 1540072800000: 1072.8837229569854, 1540677600000: 1068.153686907765, 1543100400000: 999.377301627314, 1544914800000: 1025.2293960962254, 1547938800000: 1140.0292129415423, 1549148400000: 1159.227941225899, 1552172400000: 1099.1415260928175, 1553382000000: 1123.7761584200064, 1554588000000: 1061.2074676019442, 1558216800000: 1125.79330352946, 1558821600000: 1140.7457478170197, 1560636000000: 1118.6900272628172, 1567893600000: 994.7340907705643, 1570312800000: 1124.4169505571294, 1570831200000: 1140.0801528433888, 1571522400000: 1209.9904900899996, 1572127200000: 1196.1799017257215, 1573945200000: 1236.5882188996327, 1574550000000: 1127.1217786839761, 1576364400000: 1033.5085724954972, 1579388400000: 1017.0647460398841, 1583622000000: 979.7283133966052, 1632002400000: 1004.4430357246492, 1633212000000: 875.4323506651822, 1634940000000: 905.4392940038605, 1636758000000: 856.4048639283764}",39
henk krabbenborg,856.4825754468269,"{1189893600000: 1044.073160042084, 1192917600000: 1097.6384079962506, 1194649200000: 1143.6309089116685, 1203202800000: 1193.7898771073149, 1212271200000: 1090.4024800357752, 1214085600000: 1118.6878619696279, 1221948000000: 1094.7603279619307, 1223157600000: 1193.3638245437937, 1226098800000: 1238.4454174631599, 1234047600000: 1288.4024512671751, 1236466800000: 1016.81889698081, 1240696800000: 1060.2187374050097, 1244325600000: 1067.503686799158, 1245535200000: 1149.163960587871, 1253397600000: 1117.3365827394605, 1254607200000: 1133.8267385905829, 1255816800000: 1185.5741695202323, 1258153200000: 1207.550157002181, 1264287600000: 1257.7766939816324, 1267311600000: 1306.5582384409022, 1268521200000: 1302.2862583510841, 1272146400000: 1254.1772363988703, 1275775200000: 1252.6289071563526, 1276984800000: 1291.0427352935983, 1284847200000: 1255.4952517221147, 1286056800000: 1328.7432861077498, 1287871200000: 1377.5971596579568, 1289602800000: 1358.3356586323173, 1298156400000: 1380.9970404837698, 1308434400000: 1314.203421125327, 1316296800000: 1057.8907163037793, 1319320800000: 1123.384438809315, 1321052400000: 1152.0612503627935, 1328396400000: 1225.310611931515, 1382220000000: 1113.7967093612956, 1402783200000: 1112.5581491910714, 1434837600000: 1014.9727601119008, 1466287200000: 912.4557267976447, 1508623200000: 897.4922131167184, 1529186400000: 844.0851596003872, 1540072800000: 938.6050268181098, 1560636000000: 856.4825754468269}",42
roland polm,856.6633573387129,"{1316296800000: 919.7512497060958, 1318111200000: 797.9888184391202, 1319320800000: 828.0324613706412, 1361055600000: 831.656184709156, 1371938400000: 898.6352167778698, 1388876400000: 856.6633573387129}",6
bouwen van hennik,856.7537602243286,"{1580511600000: 896.3512292821106, 1581202800000: 782.483029512912, 1632002400000: 995.066820235407, 1632607200000: 1134.5932244098053, 1634940000000: 965.9417298929839, 1636758000000: 856.7537602243286}",6
arjon kruisselbrinnk,856.8397376045829,{1483830000000: 856.8397376045829},1
 koen gerard,856.9411764705883,{1197759600000: 856.9411764705883},1
martijn van der wijst,856.9954874783962,{1572127200000: 856.9954874783962},1
marcel bakker (bsc),857.1592546387699,{1338588000000: 857.1592546387699},1
pieter hania,857.3143122722641,"{1222466400000: 937.3153100157554, 1223157600000: 737.5766974237988, 1224367200000: 778.4238347800846, 1226098800000: 854.7202099716618, 1229814000000: 897.5260885793383, 1233961200000: 857.3143122722641}",6
michiel kruiswijk,857.4478171031963,"{1445119200000: 812.5591924421382, 1448665200000: 734.9496852483421, 1454108400000: 857.4478171031963}",3
bart de vries,857.5500079411338,"{1571522400000: 1039.679955969408, 1574463600000: 938.2872798147434, 1580511600000: 826.8032720082468, 1633212000000: 1004.4238203084037, 1636758000000: 857.5500079411338}",5
elwin bos,857.6562353631313,"{1569708000000: 848.0265668830684, 1570312800000: 725.5965136553896, 1571522400000: 675.0041315093819, 1573254000000: 642.3428966376067, 1573945200000: 703.9786230236124, 1574463600000: 745.8785492669803, 1579388400000: 829.9863586000271, 1581202800000: 818.5816183337429, 1583622000000: 801.9452032020589, 1632607200000: 831.8559278675689, 1635026400000: 857.6562353631313}",11
sijbrand bleeker,857.6594867777179,"{1224367200000: 866.7546363433241, 1272146400000: 857.6594867777179}",2
